Scanning I2C bus for devices...
I2C device found at address 0x1C !
I2C device found at address 0x39 !
I2C device found at address 0x44 !
I2C device found at address 0x6A !
I2C device found at address 0x77 !
done

LSM6DS33 initialized successfully!
BMP280 initialized successfully!
NeoPixel test complete!
Flash filesystem initialized and ready.
Time [s], Altitude [m], Accel X [m/s^2], Accel Y [m/s^2], Accel Z [m/s^2], Jerk X [m/s^3], Jerk Y [m/s^3], Jerk Z [m/s^3]
15380.000, 269.199, 0.173, 2.500, 9.837, 0.006, -0.002, -0.002,
15381.000, 269.191, 0.172, 2.505, 9.831, -0.001, 0.005, -0.006,
15382.000, 269.517, 0.171, 2.499, 9.840, -0.001, -0.006, 0.010,
15383.000, 269.367, 0.169, 2.509, 9.844, -0.002, 0.010, 0.004,
15384.000, 269.539, 0.175, 2.510, 9.839, 0.006, 0.001, -0.005,
15385.000, 269.799, 0.171, 2.503, 9.838, -0.004, -0.007, -0.001,
15386.000, 269.827, 0.170, 2.508, 9.842, -0.001, 0.005, 0.004,
15387.000, 269.743, 0.172, 2.496, 9.830, 0.002, -0.012, -0.012,
15388.000, 269.777, 0.169, 2.515, 9.850, -0.004, 0.019, 0.020,
15389.000, 269.623, 0.176, 2.510, 9.846, 0.007, -0.005, -0.004,
15390.000, 269.450, 0.163, 2.499, 9.833, -0.013, -0.011, -0.013,
15391.000, 269.645, 0.166, 2.495, 9.823, 0.004, -0.005, -0.011,
15392.000, 269.883, 0.159, 2.499, 9.836, -0.007, 0.005, 0.013,
15393.000, 269.553, 0.165, 2.499, 9.845, 0.006, 0.000, 0.010,
15394.000, 269.953, 0.170, 2.510, 9.838, 0.005, 0.011, -0.007,
15395.000, 269.903, 0.169, 2.503, 9.821, -0.001, -0.007, -0.017,
15396.000, 269.860, 0.175, 2.517, 9.848, 0.006, 0.014, 0.026,
15397.000, 269.846, 0.162, 2.504, 9.842, -0.013, -0.013, -0.006,
15398.000, 270.134, 0.171, 2.511, 9.852, 0.010, 0.007, 0.011,
15399.000, 269.908, 0.167, 2.514, 9.845, -0.004, 0.002, -0.007,
15400.000, 269.883, 0.160, 2.503, 9.845, -0.007, -0.011, 0.000,
15401.000, 269.906, 0.167, 2.512, 9.848, 0.007, 0.010, 0.002,
15402.000, 269.833, 0.163, 2.498, 9.843, -0.005, -0.014, -0.005,
15403.000, 269.708, 0.170, 2.509, 9.842, 0.007, 0.011, -0.001,
15404.000, 269.833, 0.160, 2.521, 9.854, -0.010, 0.012, 0.012,
15405.000, 269.749, 0.156, 2.503, 9.851, -0.005, -0.018, -0.002,
15406.000, 269.645, 0.171, 2.510, 9.844, 0.016, 0.007, -0.007,
15407.000, 269.623, 0.162, 2.506, 9.845, -0.010, -0.004, 0.001,
15408.000, 269.386, 0.162, 2.510, 9.844, 0.000, 0.004, -0.001,
15409.000, 269.632, 0.158, 2.523, 9.854, -0.004, 0.013, 0.010,
15410.000, 269.693, 0.158, 2.514, 9.849, 0.000, -0.010, -0.005,
15411.000, 269.627, 0.170, 2.512, 9.846, 0.012, -0.001, -0.002,
15412.000, 269.872, 0.167, 2.506, 9.846, -0.002, -0.006, 0.000,
15413.000, 269.805, 0.167, 2.505, 9.849, 0.000, -0.001, 0.002,
15414.000, 269.914, 0.162, 2.504, 9.850, -0.006, -0.001, 0.001,
15415.000, 269.856, 0.164, 2.515, 9.850, 0.002, 0.011, 0.000,
15416.000, 269.722, 0.167, 2.508, 9.846, 0.004, -0.007, -0.004,
15417.000, 269.997, 0.169, 2.514, 9.835, 0.001, 0.006, -0.012,
15418.000, 269.822, 0.159, 2.518, 9.832, -0.010, 0.005, -0.002,
15419.000, 269.752, 0.171, 2.505, 9.824, 0.012, -0.013, -0.008,
15420.000, 270.073, 0.169, 2.496, 9.829, -0.002, -0.010, 0.005,
15421.000, 269.775, 0.175, 2.500, 9.837, 0.006, 0.005, 0.008,
15422.000, 269.696, 0.172, 2.506, 9.832, -0.002, 0.006, -0.005,
15423.000, 269.808, 0.151, 2.487, 9.832, -0.022, -0.019, 0.000,
15424.000, 269.849, 0.170, 2.502, 9.838, 0.019, 0.014, 0.006,
15425.000, 269.705, 0.172, 2.512, 9.826, 0.002, 0.011, -0.012,
15426.000, 269.627, 0.163, 2.506, 9.835, -0.010, -0.006, 0.008,
15427.000, 269.529, 0.167, 2.508, 9.817, 0.005, 0.001, -0.018,
15428.000, 269.691, 0.159, 2.497, 9.830, -0.008, -0.011, 0.013,
15429.000, 269.718, 0.169, 2.491, 9.823, 0.010, -0.006, -0.007,
15430.000, 269.565, 0.163, 2.503, 9.825, -0.006, 0.012, 0.002,
15431.000, 269.579, 0.171, 2.505, 9.830, 0.008, 0.002, 0.005,
15432.000, 269.532, 0.173, 2.500, 9.838, 0.002, -0.005, 0.008,
15433.000, 269.431, 0.160, 2.505, 9.821, -0.013, 0.005, -0.017,
15434.000, 269.588, 0.166, 2.496, 9.823, 0.006, -0.010, 0.001,
15435.000, 269.509, 0.154, 2.508, 9.840, -0.012, 0.012, 0.018,
15436.000, 269.593, 0.167, 2.511, 9.842, 0.013, 0.004, 0.001,
15437.000, 269.634, 0.160, 2.495, 9.840, -0.007, -0.017, -0.001,
15438.000, 269.501, 0.170, 2.500, 9.836, 0.010, 0.006, -0.005,
15439.000, 269.718, 0.163, 2.506, 9.835, -0.007, 0.006, -0.001,
15440.000, 269.621, 0.167, 2.508, 9.845, 0.005, 0.001, 0.011,
15441.000, 269.789, 0.160, 2.504, 9.842, -0.007, -0.004, -0.004,
15442.000, 269.755, 0.166, 2.505, 9.840, 0.006, 0.001, -0.001,
15443.000, 269.755, 0.158, 2.499, 9.855, -0.008, -0.006, 0.014,
15444.000, 269.936, 0.159, 2.515, 9.845, 0.001, 0.016, -0.010,
15445.000, 269.877, 0.165, 2.509, 9.844, 0.006, -0.006, -0.001,
15446.000, 269.844, 0.170, 2.511, 9.838, 0.005, 0.002, -0.006,
15447.000, 269.579, 0.162, 2.508, 9.855, -0.008, -0.004, 0.017,
15448.000, 269.732, 0.166, 2.511, 9.850, 0.005, 0.004, -0.005,
15449.000, 269.621, 0.154, 2.509, 9.843, -0.012, -0.002, -0.007,
15450.000, 269.752, 0.157, 2.492, 9.842, 0.002, -0.017, -0.001,
15451.000, 269.803, 0.169, 2.504, 9.846, 0.012, 0.012, 0.005,
15452.000, 269.858, 0.166, 2.514, 9.850, -0.002, 0.010, 0.004,
15453.000, 269.830, 0.162, 2.506, 9.851, -0.005, -0.007, 0.001,
15454.000, 269.727, 0.173, 2.504, 9.838, 0.012, -0.002, -0.013,
15455.000, 269.724, 0.158, 2.512, 9.845, -0.016, 0.008, 0.007,
15456.000, 269.803, 0.167, 2.505, 9.840, 0.010, -0.007, -0.005,
15457.000, 269.760, 0.151, 2.509, 9.852, -0.017, 0.004, 0.012,
15458.000, 269.816, 0.162, 2.515, 9.848, 0.011, 0.006, -0.005,
15459.000, 269.964, 0.158, 2.516, 9.855, -0.004, 0.001, 0.007,
15460.000, 269.770, 0.160, 2.521, 9.851, 0.002, 0.005, -0.004,
15461.000, 269.727, 0.144, 2.508, 9.858, -0.017, -0.013, 0.007,
15462.000, 269.936, 0.167, 2.517, 9.848, 0.024, 0.010, -0.011,
15463.000, 269.808, 0.154, 2.514, 9.851, -0.013, -0.004, 0.004,
15464.000, 269.780, 0.150, 2.505, 9.851, -0.005, -0.008, 0.000,
15465.000, 269.486, 0.158, 2.509, 9.849, 0.008, 0.004, -0.002,
15466.000, 269.752, 0.163, 2.517, 9.854, 0.005, 0.008, 0.005,
15467.000, 269.928, 0.171, 2.514, 9.832, 0.008, -0.004, -0.022,
15468.000, 269.886, 0.170, 2.506, 9.851, -0.001, -0.007, 0.019,
15469.000, 269.875, 0.163, 2.509, 9.845, -0.007, 0.002, -0.006,
15470.000, 269.853, 0.165, 2.510, 9.846, 0.002, 0.001, 0.001,
15471.000, 269.713, 0.167, 2.504, 9.838, 0.002, -0.006, -0.008,
15472.000, 270.001, 0.154, 2.512, 9.851, -0.013, 0.008, 0.013,
15473.000, 269.752, 0.160, 2.510, 9.848, 0.006, -0.002, -0.004,
15474.000, 270.054, 0.164, 2.503, 9.845, 0.004, -0.007, -0.002,
15475.000, 270.087, 0.164, 2.514, 9.836, 0.000, 0.011, -0.010,
15476.000, 269.794, 0.165, 2.504, 9.851, 0.001, -0.010, 0.016,
15477.000, 270.123, 0.140, 2.505, 9.860, -0.025, 0.001, 0.008,
15478.000, 269.989, 0.163, 2.512, 9.851, 0.023, 0.007, -0.008,
15479.000, 270.271, 0.172, 2.511, 9.842, 0.010, -0.001, -0.010,
15480.000, 270.087, 0.173, 2.505, 9.848, 0.001, -0.006, 0.006,
15481.000, 270.110, 0.148, 2.518, 9.852, -0.025, 0.013, 0.005,
15482.000, 269.923, 0.165, 2.512, 9.850, 0.017, -0.006, -0.002,
15483.000, 269.997, 0.164, 2.499, 9.838, -0.001, -0.013, -0.012,
15484.000, 269.894, 0.171, 2.509, 9.849, 0.007, 0.010, 0.011,
15485.000, 269.928, 0.157, 2.506, 9.851, -0.014, -0.002, 0.002,
15486.000, 269.914, 0.158, 2.500, 9.852, 0.001, -0.006, 0.001,
15487.000, 269.894, 0.164, 2.508, 9.849, 0.006, 0.007, -0.004,
15488.000, 270.082, 0.160, 2.511, 9.849, -0.004, 0.004, 0.000,
15489.000, 269.880, 0.159, 2.517, 9.856, -0.001, 0.006, 0.007,
15490.000, 270.266, 0.166, 2.515, 9.846, 0.007, -0.002, -0.010,
15491.000, 269.992, 0.171, 2.515, 9.848, 0.005, 0.000, 0.001,
15492.000, 269.741, 0.173, 2.511, 9.851, 0.002, -0.004, 0.004,
15493.000, 270.146, 0.154, 2.520, 9.851, -0.019, 0.008, 0.000,
15494.000, 270.188, 0.158, 2.520, 9.850, 0.004, 0.000, -0.001,
15495.000, 270.468, 0.163, 2.498, 9.852, 0.005, -0.022, 0.002,
15496.000, 270.077, 0.166, 2.505, 9.836, 0.004, 0.007, -0.017,
15497.000, 270.221, 0.166, 2.514, 9.849, 0.000, 0.008, 0.013,
15498.000, 270.280, 0.159, 2.508, 9.851, -0.007, -0.006, 0.002,
15499.000, 270.327, 0.169, 2.512, 9.840, 0.010, 0.005, -0.011,
15500.000, 270.090, 0.159, 2.505, 9.849, -0.010, -0.007, 0.008,
15501.000, 270.280, 0.157, 2.509, 9.849, -0.002, 0.004, 0.000,
15502.000, 270.607, 0.157, 2.504, 9.854, 0.000, -0.005, 0.005,
15503.000, 270.397, 0.167, 2.508, 9.839, 0.011, 0.004, -0.014,
15504.000, 270.462, 0.154, 2.505, 9.839, -0.013, -0.002, 0.000,
15505.000, 270.224, 0.167, 2.499, 9.844, 0.013, -0.006, 0.005,
15506.000, 270.406, 0.158, 2.505, 9.849, -0.010, 0.006, 0.005,
15507.000, 270.065, 0.160, 2.496, 9.835, 0.002, -0.010, -0.014,
15508.000, 270.140, 0.165, 2.503, 9.842, 0.005, 0.007, 0.007,
15509.000, 269.967, 0.162, 2.504, 9.840, -0.004, 0.001, -0.001,
15510.000, 270.168, 0.157, 2.503, 9.838, -0.005, -0.001, -0.002,
15511.000, 270.163, 0.162, 2.493, 9.831, 0.005, -0.010, -0.007,
15512.000, 270.364, 0.172, 2.498, 9.839, 0.011, 0.005, 0.008,
15513.000, 270.001, 0.167, 2.512, 9.833, -0.005, 0.014, -0.006,
15514.000, 270.210, 0.164, 2.506, 9.843, -0.004, -0.006, 0.010,
15515.000, 269.945, 0.170, 2.490, 9.838, 0.006, -0.017, -0.005,
15516.000, 270.107, 0.164, 2.503, 9.829, -0.006, 0.013, -0.010,
15517.000, 269.791, 0.165, 2.496, 9.836, 0.001, -0.007, 0.007,
15518.000, 270.163, 0.159, 2.498, 9.845, -0.006, 0.002, 0.010,
15519.000, 269.861, 0.165, 2.503, 9.843, 0.006, 0.005, -0.002,
15520.000, 269.841, 0.173, 2.495, 9.830, 0.008, -0.008, -0.013,
15521.000, 269.973, 0.164, 2.495, 9.830, -0.010, 0.000, 0.000,
15522.000, 269.903, 0.162, 2.500, 9.831, -0.002, 0.006, 0.001,
15523.000, 270.006, 0.166, 2.497, 9.830, 0.005, -0.004, -0.001,
15524.000, 270.335, 0.176, 2.499, 9.840, 0.010, 0.002, 0.011,
15525.000, 270.182, 0.165, 2.498, 9.833, -0.011, -0.001, -0.007,
15526.000, 269.875, 0.172, 2.506, 9.835, 0.007, 0.008, 0.001,
15527.000, 269.777, 0.172, 2.511, 9.844, 0.000, 0.005, 0.010,
15528.000, 269.992, 0.164, 2.502, 9.837, -0.008, -0.010, -0.007,
15529.000, 270.001, 0.169, 2.497, 9.835, 0.005, -0.005, -0.002,
15530.000, 270.168, 0.171, 2.502, 9.840, 0.002, 0.005, 0.006,
15531.000, 270.015, 0.157, 2.506, 9.844, -0.014, 0.005, 0.004,
15532.000, 270.001, 0.162, 2.506, 9.843, 0.005, 0.000, -0.001,
15533.000, 269.828, 0.160, 2.500, 9.846, -0.001, -0.006, 0.004,
15534.000, 269.945, 0.175, 2.504, 9.845, 0.014, 0.004, -0.001,
15535.000, 270.135, 0.159, 2.510, 9.849, -0.016, 0.006, 0.004,
15536.000, 269.945, 0.158, 2.503, 9.850, -0.001, -0.007, 0.001,
15537.000, 269.954, 0.170, 2.508, 9.848, 0.012, 0.005, -0.002,
15538.000, 270.247, 0.162, 2.503, 9.843, -0.008, -0.005, -0.005,
15539.000, 270.302, 0.158, 2.504, 9.849, -0.004, 0.001, 0.006,
15540.000, 270.373, 0.153, 2.516, 9.850, -0.005, 0.012, 0.001,
15541.000, 270.428, 0.162, 2.505, 9.849, 0.008, -0.011, -0.001,
15542.000, 270.219, 0.164, 2.515, 9.844, 0.002, 0.010, -0.005,
15543.000, 270.197, 0.170, 2.506, 9.850, 0.006, -0.008, 0.006,
15544.000, 270.311, 0.152, 2.499, 9.844, -0.018, -0.007, -0.006,
15545.000, 270.322, 0.138, 2.504, 9.863, -0.014, 0.005, 0.019,
15546.000, 270.065, 0.159, 2.505, 9.852, 0.022, 0.001, -0.011,
15547.000, 270.197, 0.167, 2.499, 9.844, 0.008, -0.006, -0.008,
15548.000, 270.386, 0.160, 2.508, 9.844, -0.007, 0.008, 0.000,
15549.000, 270.084, 0.164, 2.509, 9.845, 0.004, 0.001, 0.001,
15550.000, 270.596, 0.157, 2.506, 9.846, -0.007, -0.002, 0.001,
15551.000, 270.028, 0.172, 2.516, 9.842, 0.016, 0.010, -0.005,
15552.000, 270.261, 0.158, 2.504, 9.835, -0.014, -0.012, -0.007,
15553.000, 270.275, 0.163, 2.511, 9.842, 0.005, 0.007, 0.007,
15554.000, 270.317, 0.158, 2.502, 9.842, -0.005, -0.010, 0.000,
15555.000, 270.180, 0.173, 2.505, 9.829, 0.016, 0.004, -0.013,
15556.000, 270.213, 0.170, 2.505, 9.843, -0.004, 0.000, 0.014,
15557.000, 269.931, 0.160, 2.506, 9.839, -0.010, 0.001, -0.004,
15558.000, 269.982, 0.150, 2.508, 9.860, -0.011, 0.001, 0.020,
15559.000, 270.084, 0.175, 2.491, 9.825, 0.025, -0.017, -0.035,
15560.000, 269.772, 0.176, 2.510, 9.846, 0.001, 0.019, 0.022,
15561.000, 270.065, 0.166, 2.500, 9.845, -0.010, -0.010, -0.001,
15562.000, 270.004, 0.157, 2.485, 9.821, -0.010, -0.016, -0.024,
15563.000, 269.846, 0.169, 2.503, 9.836, 0.012, 0.018, 0.014,
15564.000, 269.834, 0.167, 2.504, 9.838, -0.001, 0.001, 0.002,
15565.000, 270.280, 0.166, 2.505, 9.835, -0.001, 0.001, -0.004,
15566.000, 269.925, 0.173, 2.508, 9.832, 0.007, 0.002, -0.002,
15567.000, 270.023, 0.159, 2.505, 9.831, -0.014, -0.002, -0.001,
15568.000, 270.023, 0.160, 2.495, 9.823, 0.001, -0.011, -0.008,
15569.000, 269.791, 0.171, 2.505, 9.839, 0.011, 0.011, 0.017,
15570.000, 270.107, 0.179, 2.502, 9.827, 0.008, -0.004, -0.012,
15571.000, 270.023, 0.170, 2.499, 9.836, -0.010, -0.002, 0.008,
15572.000, 269.918, 0.158, 2.497, 9.823, -0.012, -0.002, -0.013,
15573.000, 269.794, 0.158, 2.506, 9.826, 0.000, 0.010, 0.004,
15574.000, 270.171, 0.176, 2.502, 9.848, 0.018, -0.005, 0.022,
15575.000, 270.345, 0.167, 2.505, 9.844, -0.008, 0.004, -0.004,
15576.000, 270.199, 0.169, 2.503, 9.836, 0.001, -0.002, -0.008,
15577.000, 270.074, 0.171, 2.491, 9.825, 0.002, -0.012, -0.011,
15578.000, 269.967, 0.147, 2.502, 9.861, -0.024, 0.011, 0.036,
15579.000, 270.046, 0.166, 2.506, 9.846, 0.019, 0.005, -0.014,
15580.000, 270.353, 0.157, 2.503, 9.823, -0.010, -0.004, -0.024,
15581.000, 270.507, 0.178, 2.493, 9.845, 0.022, -0.010, 0.023,
15582.000, 270.277, 0.162, 2.509, 9.845, -0.017, 0.016, 0.000,
15583.000, 270.333, 0.166, 2.498, 9.849, 0.005, -0.011, 0.004,
15584.000, 270.417, 0.170, 2.505, 9.843, 0.004, 0.007, -0.006,
15585.000, 270.194, 0.167, 2.496, 9.844, -0.002, -0.010, 0.001,
15586.000, 270.051, 0.163, 2.518, 9.844, -0.005, 0.023, 0.000,
15587.000, 270.130, 0.169, 2.512, 9.850, 0.006, -0.006, 0.006,
15588.000, 270.125, 0.169, 2.499, 9.840, 0.000, -0.013, -0.010,
15589.000, 269.844, 0.176, 2.511, 9.846, 0.007, 0.012, 0.006,
15590.000, 270.353, 0.146, 2.518, 9.855, -0.030, 0.007, 0.008,
15591.000, 270.185, 0.165, 2.499, 9.846, 0.019, -0.019, -0.008,
15592.000, 270.110, 0.158, 2.508, 9.852, -0.007, 0.008, 0.006,
15593.000, 270.046, 0.162, 2.502, 9.846, 0.004, -0.006, -0.006,
15594.000, 270.110, 0.158, 2.514, 9.857, -0.004, 0.012, 0.011,
15595.000, 269.943, 0.151, 2.521, 9.860, -0.007, 0.007, 0.002,
15596.000, 269.914, 0.170, 2.505, 9.846, 0.019, -0.016, -0.013,
15597.000, 270.130, 0.169, 2.505, 9.844, -0.001, 0.000, -0.002,
15598.000, 270.060, 0.153, 2.510, 9.844, -0.016, 0.005, 0.000,
15599.000, 270.096, 0.159, 2.500, 9.856, 0.006, -0.010, 0.012,
15600.000, 269.691, 0.165, 2.502, 9.855, 0.006, 0.001, -0.001,
15601.000, 269.948, 0.169, 2.512, 9.850, 0.004, 0.011, -0.005,
15602.000, 269.859, 0.163, 2.518, 9.849, -0.006, 0.006, -0.001,
15603.000, 269.836, 0.173, 2.504, 9.845, 0.011, -0.014, -0.004,
15604.000, 269.752, 0.153, 2.514, 9.854, -0.020, 0.010, 0.008,
15605.000, 269.591, 0.150, 2.510, 9.857, -0.004, -0.004, 0.004,
15606.000, 270.004, 0.165, 2.499, 9.837, 0.016, -0.011, -0.020,
15607.000, 269.878, 0.167, 2.512, 9.840, 0.002, 0.013, 0.004,
15608.000, 270.040, 0.167, 2.511, 9.840, 0.000, -0.001, 0.000,
15609.000, 270.040, 0.162, 2.500, 9.851, -0.006, -0.011, 0.011,
15610.000, 270.319, 0.171, 2.508, 9.845, 0.010, 0.007, -0.006,
15611.000, 270.256, 0.165, 2.502, 9.840, -0.006, -0.006, -0.005,
15612.000, 270.182, 0.151, 2.505, 9.825, -0.014, 0.004, -0.016,
15613.000, 270.035, 0.167, 2.506, 9.842, 0.017, 0.001, 0.017,
15614.000, 269.984, 0.170, 2.484, 9.825, 0.002, -0.023, -0.017,
15615.000, 270.138, 0.163, 2.496, 9.831, -0.007, 0.012, 0.006,
15616.000, 269.928, 0.171, 2.502, 9.838, 0.008, 0.006, 0.007,
15617.000, 269.830, 0.167, 2.509, 9.840, -0.004, 0.007, 0.002,
15618.000, 269.906, 0.160, 2.497, 9.821, -0.007, -0.012, -0.019,
15619.000, 269.906, 0.171, 2.517, 9.837, 0.011, 0.020, 0.016,
15620.000, 269.794, 0.171, 2.500, 9.836, 0.000, -0.017, -0.001,
15621.000, 270.027, 0.177, 2.504, 9.848, 0.006, 0.004, 0.012,
15622.000, 269.725, 0.162, 2.499, 9.826, -0.016, -0.005, -0.022,
15623.000, 270.013, 0.166, 2.497, 9.832, 0.005, -0.002, 0.006,
15624.000, 269.977, 0.165, 2.489, 9.833, -0.001, -0.008, 0.001,
15625.000, 269.730, 0.159, 2.508, 9.825, -0.006, 0.019, -0.008,
15626.000, 269.892, 0.159, 2.508, 9.843, 0.000, 0.000, 0.018,
15627.000, 270.115, 0.169, 2.510, 9.845, 0.010, 0.002, 0.002,
15628.000, 269.951, 0.167, 2.503, 9.839, -0.001, -0.007, -0.006,
15629.000, 269.872, 0.169, 2.496, 9.824, 0.001, -0.007, -0.016,
15630.000, 270.068, 0.171, 2.508, 9.845, 0.002, 0.012, 0.022,
15631.000, 270.063, 0.166, 2.511, 9.840, -0.005, 0.004, -0.005,
15632.000, 269.973, 0.171, 2.509, 9.842, 0.005, -0.002, 0.001,
15633.000, 269.989, 0.171, 2.511, 9.825, 0.000, 0.002, -0.017,
15634.000, 270.054, 0.159, 2.504, 9.842, -0.012, -0.007, 0.017,
15635.000, 270.132, 0.166, 2.498, 9.839, 0.007, -0.006, -0.002,
15636.000, 269.923, 0.172, 2.505, 9.839, 0.006, 0.007, 0.000,
15637.000, 269.965, 0.166, 2.503, 9.843, -0.006, -0.002, 0.004,
15638.000, 270.023, 0.165, 2.506, 9.848, -0.001, 0.004, 0.005,
15639.000, 269.706, 0.165, 2.520, 9.846, 0.000, 0.013, -0.001,
15640.000, 269.412, 0.166, 2.505, 9.850, 0.001, -0.014, 0.004,
15641.000, 270.013, 0.172, 2.506, 9.845, 0.006, 0.001, -0.005,
15642.000, 269.948, 0.162, 2.512, 9.845, -0.011, 0.006, 0.000,
15643.000, 269.901, 0.158, 2.508, 9.842, -0.004, -0.005, -0.004,
15644.000, 269.823, 0.153, 2.505, 9.849, -0.005, -0.002, 0.007,
15645.000, 269.722, 0.170, 2.506, 9.861, 0.017, 0.001, 0.012,
15646.000, 269.767, 0.164, 2.508, 9.851, -0.006, 0.001, -0.010,
15647.000, 269.711, 0.153, 2.505, 9.849, -0.011, -0.002, -0.002,
15648.000, 269.956, 0.162, 2.500, 9.842, 0.008, -0.005, -0.007,
15649.000, 269.811, 0.166, 2.505, 9.849, 0.005, 0.005, 0.007,
15650.000, 269.668, 0.160, 2.508, 9.848, -0.006, 0.002, -0.001,
15651.000, 269.635, 0.166, 2.514, 9.845, 0.006, 0.006, -0.002,
15652.000, 269.784, 0.166, 2.503, 9.849, 0.000, -0.011, 0.004,
15653.000, 269.739, 0.166, 2.515, 9.808, 0.000, 0.012, -0.041,
15654.000, 269.803, 0.178, 2.506, 9.840, 0.012, -0.008, 0.032,
15655.000, 269.682, 0.157, 2.502, 9.850, -0.022, -0.005, 0.010,
15656.000, 269.599, 0.158, 2.499, 9.851, 0.001, -0.002, 0.001,
15657.000, 269.585, 0.154, 2.505, 9.849, -0.004, 0.006, -0.002,
15658.000, 269.811, 0.169, 2.498, 9.844, 0.014, -0.007, -0.005,
15659.000, 269.682, 0.157, 2.505, 9.840, -0.012, 0.007, -0.004,
15660.000, 269.551, 0.160, 2.505, 9.843, 0.004, 0.000, 0.002,
15661.000, 269.515, 0.165, 2.509, 9.851, 0.005, 0.004, 0.008,
15662.000, 269.741, 0.172, 2.521, 9.839, 0.007, 0.012, -0.012,
15663.000, 269.928, 0.165, 2.506, 9.839, -0.007, -0.014, 0.000,
15664.000, 269.741, 0.169, 2.503, 9.842, 0.004, -0.004, 0.002,
15665.000, 269.624, 0.171, 2.496, 9.858, 0.002, -0.007, 0.017,
15666.000, 269.490, 0.173, 2.500, 9.835, 0.002, 0.005, -0.024,
15667.000, 269.439, 0.157, 2.509, 9.832, -0.017, 0.008, -0.002,
15668.000, 269.730, 0.166, 2.503, 9.835, 0.010, -0.006, 0.002,
15669.000, 269.490, 0.165, 2.502, 9.848, -0.001, -0.001, 0.013,
15670.000, 269.593, 0.173, 2.500, 9.825, 0.008, -0.001, -0.023,
15671.000, 269.439, 0.156, 2.505, 9.829, -0.018, 0.005, 0.004,
15672.000, 269.574, 0.162, 2.503, 9.846, 0.006, -0.002, 0.018,
15673.000, 269.507, 0.156, 2.495, 9.831, -0.006, -0.008, -0.016,
15674.000, 269.616, 0.163, 2.500, 9.835, 0.007, 0.006, 0.004,
15675.000, 269.356, 0.160, 2.499, 9.831, -0.002, -0.001, -0.004,
15676.000, 269.245, 0.165, 2.504, 9.835, 0.005, 0.005, 0.004,
15677.000, 269.342, 0.158, 2.497, 9.858, -0.007, -0.007, 0.024,
15678.000, 269.644, 0.157, 2.493, 9.837, -0.001, -0.004, -0.022,
15679.000, 269.473, 0.167, 2.505, 9.836, 0.011, 0.012, -0.001,
15680.000, 269.426, 0.166, 2.509, 9.839, -0.001, 0.004, 0.004,
15681.000, 269.496, 0.165, 2.492, 9.836, -0.001, -0.017, -0.004,
15682.000, 269.496, 0.165, 2.503, 9.840, 0.000, 0.011, 0.005,
15683.000, 269.571, 0.160, 2.504, 9.833, -0.005, 0.001, -0.007,
15684.000, 269.445, 0.169, 2.509, 9.839, 0.008, 0.005, 0.006,
15685.000, 269.337, 0.169, 2.496, 9.852, 0.000, -0.013, 0.013,
15686.000, 269.557, 0.170, 2.509, 9.845, 0.001, 0.013, -0.007,
15687.000, 269.568, 0.176, 2.499, 9.840, 0.006, -0.010, -0.005,
15688.000, 269.442, 0.166, 2.504, 9.836, -0.010, 0.005, -0.005,
15689.000, 269.463, 0.167, 2.506, 9.848, 0.001, 0.002, 0.012,
15690.000, 269.368, 0.163, 2.495, 9.845, -0.005, -0.012, -0.002,
15691.000, 269.601, 0.160, 2.498, 9.840, -0.002, 0.004, -0.005,
15692.000, 269.554, 0.181, 2.496, 9.838, 0.020, -0.002, -0.002,
15693.000, 269.568, 0.158, 2.505, 9.839, -0.023, 0.010, 0.001,
15694.000, 269.416, 0.159, 2.509, 9.840, 0.001, 0.004, 0.001,
15695.000, 269.646, 0.160, 2.499, 9.839, 0.001, -0.010, -0.001,
15696.000, 269.689, 0.165, 2.506, 9.832, 0.005, 0.007, -0.007,
15697.000, 269.429, 0.164, 2.514, 9.848, -0.001, 0.007, 0.016,
15698.000, 269.493, 0.162, 2.500, 9.851, -0.002, -0.013, 0.004,
15699.000, 269.527, 0.163, 2.503, 9.846, 0.001, 0.002, -0.005,
15700.000, 269.521, 0.165, 2.514, 9.846, 0.002, 0.011, 0.000,
15701.000, 269.493, 0.173, 2.511, 9.863, 0.008, -0.002, 0.017,
15702.000, 269.373, 0.150, 2.486, 9.851, -0.024, -0.025, -0.012,
15703.000, 269.513, 0.159, 2.508, 9.848, 0.010, 0.022, -0.004,
15704.000, 269.568, 0.162, 2.509, 9.845, 0.002, 0.001, -0.002,
15705.000, 269.596, 0.163, 2.498, 9.863, 0.001, -0.011, 0.018,
15706.000, 269.563, 0.153, 2.517, 9.851, -0.010, 0.019, -0.012,
15707.000, 269.465, 0.160, 2.506, 9.848, 0.007, -0.011, -0.004,
15708.000, 269.503, 0.164, 2.506, 9.842, 0.004, 0.000, -0.006,
15709.000, 269.373, 0.166, 2.514, 9.832, 0.002, 0.007, -0.010,
15710.000, 269.667, 0.165, 2.511, 9.848, -0.001, -0.002, 0.016,
15711.000, 269.646, 0.160, 2.508, 9.851, -0.005, -0.004, 0.004,
15712.000, 269.554, 0.140, 2.508, 9.864, -0.020, 0.000, 0.013,
15713.000, 269.527, 0.169, 2.502, 9.849, 0.029, -0.006, -0.016,
15714.000, 269.568, 0.166, 2.499, 9.845, -0.002, -0.002, -0.004,
